"group.all" "pa" "lon" "lat" "bio1" "bio2" "bio3"
"710" 2 0 -41.25 -21.25 235 96 61
"810" 1 0 -66.75 -17.4166666666667 95 173 70
"9" 2 0 -53.9166666666667 -30.5833333333333 180 107 51
"1010" 2 0 -71.9166666666667 -6.58333333333333 256 101 80
"1110" 1 0 -52.5833333333333 -12.4166666666667 253 140 69
"1210" 1 0 -42.5833333333333 -10.75 254 139 73
"1310" 1 0 -43.9166666666667 -18.9166666666667 215 127 66
"14" 2 0 -61.4166666666667 -7.91666666666666 259 106 70
"15" 2 0 -66.0833333333333 -4.75 263 90 81
"16" 3 0 -45.4166666666667 -3.58333333333333 274 99 81
"17" 2 0 -60.25 -13.4166666666667 229 130 70
"1810" 2 0 -48.9166666666667 -15.4166666666667 241 97 68
"1910" 1 0 -50.5833333333333 -25.25 178 117 58
"2010" 2 0 -41.75 -15.25 205 111 70
"2110" 3 0 -74.4166666666667 -6.91666666666666 265 111 80
"2210" 3 0 -58.25 -17.25 260 122 67
"2310" 2 0 -59.25 -16.9166666666667 255 122 68
"24" 1 0 -43.75 -18.0833333333333 195 109 63
"2510" 3 0 -51.4166666666667 -5.08333333333333 253 107 82
"26" 2 0 -59.4166666666667 -20.5833333333333 251 128 62
"27" 1 0 -75.25 -12.0833333333333 111 147 76
"2810" 2 0 -60.4166666666667 -9.41666666666666 252 119 68
"2910" 3 0 -69.75 -10.9166666666667 246 114 70
"301" 1 0 -38.9166666666667 -10.25 227 112 70
"311" 2 0 -41.4166666666667 -3.41666666666666 255 109 81
"32" 2 0 -38.5833333333333 -4.58333333333333 265 96 80
"33" 3 0 -48.25 -16.5833333333333 218 125 71
"34" 2 0 -53.25 -29.25 190 105 52
"351" 3 0 -60.9166666666667 -14.9166666666667 243 136 69
"361" 1 0 -62.75 -4.58333333333333 263 89 84
"371" 2 0 -70.4166666666667 -8.25 258 109 80
"381" 3 0 -50.75 -7.25 249 125 79
"39" 1 0 -40.25 -14.75 203 88 66
"401" 2 0 -57.0833333333333 -30.5833333333333 193 119 48
"411" 2 0 -45.75 -4.08333333333333 272 101 81
"421" 1 0 -43.75 -13.75 248 127 72
"43" 2 0 -71.5833333333333 -6.75 255 102 80
"441" 1 0 -66.0833333333333 -5.41666666666666 262 92 80
"45" 1 0 -42.5833333333333 -17.0833333333333 225 131 70
"46" 1 0 -67.4166666666667 -1.91666666666666 256 90 85
"471" 3 0 -75.0833333333333 -11.0833333333333 175 142 81
"481" 1 0 -58.25 -14.9166666666667 237 133 71
"491" 1 0 -72.9166666666667 -12.9166666666667 126 161 77
"50" 2 0 -42.4166666666667 -5.91666666666666 265 116 71
"511" 2 0 -41.9166666666667 -18.75 237 117 65
"521" 1 0 -44.4166666666667 -22.5833333333333 206 116 62
"531" 3 0 -50.5833333333333 -9.58333333333333 265 127 74
"54" 2 0 -47.0833333333333 -9.41666666666666 262 124 73
"551" 1 0 -49.9166666666667 -29.25 186 78 48
"561" 2 0 -49.5833333333333 -22.25 203 128 65
"57" 2 0 -61.9166666666667 -14.0833333333333 242 130 71
"58" 1 0 -35.0833333333333 -6.25 258 88 72
"591" 2 0 -40.25 -3.58333333333333 277 116 80
"601" 3 0 -51.75 -18.25 235 119 71
"611" 3 0 -51.25 -6.91666666666666 251 125 79
"621" 2 0 -71.0833333333333 -8.41666666666666 257 107 79
"631" 1 0 -39.75 -14.9166666666667 230 77 65
"641" 1 0 -52.25 -10.75 260 136 71
"651" 1 0 -43.9166666666667 -5.58333333333333 269 109 72
"661" 3 0 -40.0833333333333 -5.75 239 96 77
"671" 2 0 -62.25 -6.75 264 98 74
"68" 2 0 -73.75 -7.41666666666666 256 108 77
"691" 3 0 -54.25 -11.25 250 147 68
"701" 1 0 -46.75 -21.75 184 118 65
"71" 1 0 -63.75 -16.75 248 108 63
"72" 1 0 -53.4166666666667 -25.5833333333333 191 134 58
"731" 3 0 -42.9166666666667 -17.25 213 124 70
"741" 2 0 -45.5833333333333 -10.9166666666667 240 144 70
"751" 3 0 -43.75 -16.5833333333333 228 131 72
"761" 2 0 -50.4166666666667 -10.0833333333333 270 125 74
"77" 3 0 -63.5833333333333 -11.25 250 120 72
"781" 1 0 -51.9166666666667 -24.9166666666667 173 117 60
"791" 2 0 -50.5833333333333 -4.75 259 104 85
"801" 3 0 -62.5833333333333 -5.08333333333333 264 90 82
"811" 2 0 -53.25 -10.4166666666667 254 143 70
"821" 2 0 -72.5833333333333 -12.4166666666667 210 149 80
"831" 3 0 -39.9166666666667 -14.9166666666667 224 81 66
"841" 1 0 -35.75 -7.58333333333333 240 92 70
"851" 1 0 -66.9166666666667 -14.9166666666667 256 107 66
"861" 2 0 -70.75 -17.25 131 157 78
"87" 3 0 -49.75 -14.25 260 108 69
"88" 3 0 -61.0833333333333 -13.75 237 131 71
"89" 3 0 -46.5833333333333 -21.9166666666667 176 118 64
"901" 1 0 -51.0833333333333 -20.5833333333333 229 126 65
"91" 1 0 -47.0833333333333 -15.4166666666667 226 113 69
"921" 3 0 -47.75 -22.75 208 117 62
"93" 1 0 -57.9166666666667 -22.25 250 112 56
"94" 3 0 -52.25 -16.25 241 127 68
"95" 1 0 -65.5833333333333 -5.08333333333333 264 91 81
"96" 2 0 -59.9166666666667 -7.58333333333333 259 108 69
"97" 3 0 -64.0833333333333 -11.5833333333333 256 119 73
"98" 3 0 -40.9166666666667 -18.75 236 111 68
"99" 3 0 -68.4166666666667 -12.5833333333333 256 110 70
"100" 1 0 -63.9166666666667 -16.25 251 111 64
"101" 3 0 -59.0833333333333 -8.91666666666666 255 119 66
"102" 3 0 -55.0833333333333 -11.5833333333333 250 144 69
"103" 3 0 -56.25 -20.4166666666667 242 119 64
"104" 2 0 -52.75 -5.41666666666666 250 112 81
"105" 2 0 -39.5833333333333 -17.25 245 84 66
"106" 1 0 -45.5833333333333 -20.4166666666667 207 133 67
"107" 3 0 -42.4166666666667 -19.75 231 121 64
"108" 2 0 -48.9166666666667 -28.5833333333333 199 78 47
"109" 3 0 -39.5833333333333 -10.5833333333333 239 115 71
"110" 3 0 -46.75 -9.08333333333333 252 123 73
"111" 1 0 -41.4166666666667 -15.25 211 107 69
"112" 3 0 -38.9166666666667 -4.91666666666666 268 112 82
"113" 3 0 -35.0833333333333 -8.91666666666666 243 59 68
"114" 2 0 -44.4166666666667 -19.25 216 129 68
"115" 3 0 -65.4166666666667 -16.0833333333333 254 111 62
"116" 3 0 -71.25 -2.25 260 91 86
"117" 3 0 -71.75 -16.5833333333333 170 162 87
"118" 2 0 -55.25 -12.4166666666667 248 142 69
"119" 1 0 -54.4166666666667 -29.75 193 111 51
"120" 1 0 -54.4166666666667 -11.25 250 147 69
"121" 2 0 -72.75 -15.75 64 173 74
"122" 3 0 -43.25 -8.58333333333333 257 134 80
"123" 1 0 -49.0833333333333 -19.4166666666667 234 131 69
"124" 1 0 -45.9166666666667 -22.25 197 127 66
"125" 1 0 -41.9166666666667 -16.5833333333333 223 130 69
"126" 1 0 -57.75 -23.5833333333333 237 120 57
"127" 1 0 -45.9166666666667 -3.25 269 97 83
"128" 3 0 -55.5833333333333 -23.25 215 119 60
"129" 3 0 -72.9166666666667 -14.9166666666667 21 172 72
"130" 2 0 -44.5833333333333 -16.75 220 141 68
"131" 3 0 -65.5833333333333 -10.4166666666667 264 108 72
"132" 2 0 -41.0833333333333 -4.75 247 112 76
"133" 1 0 -58.25 -29.4166666666667 198 117 48
"134" 3 0 -46.0833333333333 -4.25 264 104 82
"135" 1 0 -50.75 -20.5833333333333 227 127 65
"136" 1 0 -45.9166666666667 -12.75 242 115 74
"137" 2 0 -70.5833333333333 -7.58333333333333 257 107 82
"138" 1 0 -52.0833333333333 -20.0833333333333 243 122 69
"139" 2 0 -65.4166666666667 -7.41666666666666 262 102 78
"140" 2 0 -38.0833333333333 -5.41666666666666 273 102 80
"141" 3 0 -74.75 -14.25 63 160 78
"142" 3 0 -45.75 -8.58333333333333 262 122 73
"143" 1 0 -60.0833333333333 -7.08333333333333 261 103 70
"144" 1 0 -39.5833333333333 -4.75 251 95 79
"145" 1 0 -41.0833333333333 -10.25 218 118 75
"146" 2 0 -53.5833333333333 -20.5833333333333 240 116 69
"147" 3 0 -40.9166666666667 -6.75 240 106 75
"148" 3 0 -52.5833333333333 -12.25 253 140 69
"149" 1 0 -39.4166666666667 -3.25 269 92 79
"150" 3 0 -45.0833333333333 -8.91666666666666 255 124 73
"151" 1 0 -47.0833333333333 -9.91666666666666 261 126 72
"152" 1 0 -54.5833333333333 -24.0833333333333 215 118 56
"153" 2 0 -55.5833333333333 -30.0833333333333 187 117 49
"154" 2 0 -42.0833333333333 -20.0833333333333 189 124 65
"155" 3 0 -58.0833333333333 -27.25 220 108 48
"156" 1 0 -52.9166666666667 -9.75 252 139 71
"157" 2 0 -56.25 -24.0833333333333 225 110 55
"158" 2 0 -68.75 -6.75 257 107 82
"159" 3 0 -48.25 -11.0833333333333 258 125 67
"160" 3 0 -43.5833333333333 -19.5833333333333 191 115 65
"161" 2 0 -60.5833333333333 -9.08333333333333 253 116 67
"162" 2 0 -45.0833333333333 -8.75 252 123 73
"163" 1 0 -57.25 -7.75 258 118 64
"164" 3 0 -58.75 -11.5833333333333 241 132 68
"165" 1 0 -65.75 -8.58333333333333 262 105 77
"166" 1 0 -68.9166666666667 -8.75 249 122 79
"167" 2 0 -40.75 -13.4166666666667 229 100 72
"168" 3 0 -48.5833333333333 -14.75 246 101 69
"169" 2 0 -51.0833333333333 -7.25 250 126 78
"170" 2 0 -45.5833333333333 -3.25 272 97 82
"171" 1 0 -40.9166666666667 -15.0833333333333 209 97 67
"172" 2 0 -51.5833333333333 -23.5833333333333 189 125 64
"173" 3 0 -46.25 -8.41666666666666 255 121 73
"174" 1 0 -62.9166666666667 -3.91666666666666 264 88 83
"175" 3 0 -72.75 -6.58333333333333 259 101 78
"176" 1 0 -42.9166666666667 -19.25 210 119 63
"177" 1 0 -56.9166666666667 -16.5833333333333 262 119 66
"178" 2 0 -61.9166666666667 -10.9166666666667 243 130 69
"179" 3 0 -42.4166666666667 -9.08333333333333 267 138 78
"180" 3 0 -73.4166666666667 -10.9166666666667 258 116 80
"181" 1 0 -52.75 -25.25 176 128 61
"182" 1 0 -43.4166666666667 -16.0833333333333 229 128 69
"183" 1 0 -48.75 -23.25 205 124 64
"184" 3 0 -50.4166666666667 -3.75 267 101 84
"185" 2 0 -73.5833333333333 -10.75 259 115 80
"186" 2 0 -53.25 -22.4166666666667 230 125 65
"187" 2 0 -66.9166666666667 -8.75 258 109 77
"188" 3 0 -39.9166666666667 -15.75 237 90 64
"189" 3 0 -72.0833333333333 -14.0833333333333 84 169 72
"190" 1 0 -48.4166666666667 -13.4166666666667 251 112 69
"191" 2 0 -48.4166666666667 -6.75 258 113 75
"192" 2 0 -58.4166666666667 -25.9166666666667 222 125 52
"193" 2 0 -40.0833333333333 -9.75 237 121 72
"194" 3 0 -56.75 -27.75 220 115 51
"195" 2 0 -72.75 -6.75 257 100 77
"196" 3 0 -52.0833333333333 -18.5833333333333 233 121 71
"197" 1 0 -40.75 -9.25 248 134 77
"198" 1 0 -53.0833333333333 -13.4166666666667 247 142 70
"199" 1 0 -47.0833333333333 -8.25 261 118 73
"200" 2 0 -44.9166666666667 -14.4166666666667 232 130 71
"201" 2 0 -49.5833333333333 -12.9166666666667 265 115 70
"202" 3 0 -61.75 -10.5833333333333 244 127 69
"203" 3 0 -59.0833333333333 -22.0833333333333 248 124 58
"204" 2 0 -63.9166666666667 -17.5833333333333 234 109 64
"205" 3 0 -54.9166666666667 -9.41666666666666 245 144 68
"206" 2 0 -39.9166666666667 -8.41666666666666 247 118 73
"207" 1 0 -66.75 -2.41666666666666 257 92 85
"208" 1 0 -44.0833333333333 -5.91666666666666 267 110 72
"209" 3 0 -64.9166666666667 -10.0833333333333 261 108 75
"210" 2 0 -50.5833333333333 -24.9166666666667 178 121 60
"211" 2 0 -60.25 -10.4166666666667 243 125 68
"212" 3 0 -54.0833333333333 -9.75 251 144 69
"213" 3 0 -72.75 -10.9166666666667 256 117 79
"214" 2 0 -45.9166666666667 -14.75 227 122 71
"215" 3 0 -46.75 -7.08333333333333 254 118 72
"216" 3 0 -60.0833333333333 -13.5833333333333 224 132 70
"217" 2 0 -55.25 -20.25 243 118 68
"218" 2 0 -65.4166666666667 -5.25 263 92 82
"219" 1 0 -48.75 -24.4166666666667 174 105 54
"220" 3 0 -38.4166666666667 -8.41666666666666 242 101 69
"221" 3 0 -56.5833333333333 -16.75 262 118 65
"222" 1 0 -51.4166666666667 -3.91666666666666 253 97 80
"223" 2 0 -45.75 -1.91666666666666 267 82 79
"224" 1 0 -72.0833333333333 -15.9166666666667 66 177 74
"225" 2 0 -71.5833333333333 -4.91666666666666 259 98 83
"226" 2 0 -63.75 -8.41666666666666 261 102 72
"227" 1 0 -60.75 -9.25 253 117 68
"228" 3 0 -74.75 -12.75 73 151 77
"229" 1 0 -56.5833333333333 -8.91666666666666 258 130 67
"230" 3 0 -67.9166666666667 -18.5833333333333 84 182 68
"231" 3 0 -68.5833333333333 -10.0833333333333 254 111 74
"232" 3 0 -45.25 -8.25 251 120 74
"233" 1 0 -56.5833333333333 -17.5833333333333 262 116 65
"234" 2 0 -52.9166666666667 -14.0833333333333 240 141 70
"235" 1 0 -36.25 -7.58333333333333 232 90 69
"236" 2 0 -74.25 -14.5833333333333 77 165 78
"237" 1 0 -55.25 -5.58333333333333 257 109 75
"238" 3 0 -43.75 -13.25 252 131 74
"239" 3 0 -50.9166666666667 -14.9166666666667 261 115 70
"240" 2 0 -40.25 -6.58333333333333 247 102 75
"241" 3 0 -39.25 -6.91666666666666 254 105 72
"242" 2 0 -73.0833333333333 -14.0833333333333 76 167 75
"243" 1 0 -60.4166666666667 -7.25 261 104 70
"244" 2 0 -74.4166666666667 -6.75 266 110 80
"245" 1 0 -73.4166666666667 -3.91666666666666 264 96 84
"246" 1 0 -50.75 -25.9166666666667 168 121 57
"247" 3 0 -55.75 -26.5833333333333 213 126 55
"248" 1 0 -56.9166666666667 -14.5833333333333 259 129 70
"249" 1 0 -38.5833333333333 -11.25 237 107 71
"250" 2 0 -56.25 -12.25 252 138 67
"251" 2 0 -59.0833333333333 -17.25 255 121 67
"252" 1 0 -51.75 -4.75 248 104 82
"253" 2 0 -47.5833333333333 -17.5833333333333 228 128 69
"254" 1 0 -70.75 -2.58333333333333 258 91 86
"255" 1 0 -44.4166666666667 -11.75 247 150 69
"256" 2 0 -70.5833333333333 -16.0833333333333 46 166 73
"257" 2 0 -67.5833333333333 -2.75 256 91 85
"258" 3 0 -50.75 -9.58333333333333 265 128 74
"259" 3 0 -70.0833333333333 -11.75 245 113 71
"260" 3 0 -47.25 -20.25 212 110 67
"261" 3 0 -69.0833333333333 -11.25 248 110 66
"262" 1 0 -57.75 -25.25 232 119 54
"263" 1 0 -59.5833333333333 -6.91666666666666 261 104 69
"264" 1 0 -68.9166666666667 -9.25 247 123 78
"265" 2 0 -74.9166666666667 -7.75 267 116 80
"266" 3 0 -56.75 -21.5833333333333 229 117 61
"267" 1 0 -67.9166666666667 -6.75 256 105 81
"268" 2 0 -43.5833333333333 -7.08333333333333 274 111 74
"269" 1 0 -43.4166666666667 -4.58333333333333 273 110 74
"270" 3 0 -63.0833333333333 -11.75 249 125 72
"271" 1 0 -51.5833333333333 -26.25 158 123 59
"272" 3 0 -54.9166666666667 -7.75 255 129 70
"273" 3 0 -68.25 -3.58333333333333 255 92 85
"274" 2 0 -50.25 -7.75 253 126 77
"275" 3 0 -69.25 -5.41666666666666 256 102 85
"276" 2 0 -60.75 -17.5833333333333 248 128 65
"277" 1 0 -46.4166666666667 -4.58333333333333 261 110 79
"278" 2 0 -68.25 -7.25 254 110 81
"279" 3 0 -46.4166666666667 -23.5833333333333 176 96 58
"280" 2 0 -71.5833333333333 -11.9166666666667 252 113 79
"281" 1 0 -71.75 -7.75 255 102 77
"282" 3 0 -45.4166666666667 -12.75 241 122 73
"283" 3 0 -48.4166666666667 -17.0833333333333 226 132 70
"284" 2 0 -46.25 -7.91666666666666 258 119 73
"285" 2 0 -50.25 -27.0833333333333 163 113 55
"286" 3 0 -41.25 -17.25 228 118 68
"287" 3 0 -57.75 -18.4166666666667 251 118 67
"288" 3 0 -47.75 -21.75 211 118 65
"289" 2 0 -70.4166666666667 -11.9166666666667 246 111 74
"290" 2 0 -70.25 -4.08333333333333 259 96 85
"291" 2 0 -39.0833333333333 -4.25 248 86 76
"292" 3 0 -70.5833333333333 -4.91666666666666 257 101 86
"293" 1 0 -45.0833333333333 -19.75 217 134 69
"294" 1 0 -58.9166666666667 -17.5833333333333 256 122 67
"295" 2 0 -55.5833333333333 -14.0833333333333 242 132 75
"296" 1 0 -54.4166666666667 -13.0833333333333 245 143 70
"297" 2 0 -61.25 -4.58333333333333 267 88 83
"298" 2 0 -75.5833333333333 -11.25 103 144 80
"299" 1 0 -51.4166666666667 -23.4166666666667 195 125 65
"300" 3 0 -57.25 -24.9166666666667 230 105 52
